id,image,target,sampling_mask
CQ500_426,/Volumes/OWC Express 1M2/HandCurated/CQ500_426_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_426_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_426_stripped_brain_mask.nii.gz
CQ500_288,/Volumes/OWC Express 1M2/HandCurated/CQ500_288_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_288_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_288_stripped_brain_mask.nii.gz
CQ500_108,/Volumes/OWC Express 1M2/HandCurated/CQ500_108_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_108_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_108_stripped_brain_mask.nii.gz
CQ500_483,/Volumes/OWC Express 1M2/HandCurated/CQ500_483_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_483_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_483_stripped_brain_mask.nii.gz
CQ500_048,/Volumes/OWC Express 1M2/HandCurated/CQ500_048_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_048_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_048_stripped_brain_mask.nii.gz
CQ500_056,/Volumes/OWC Express 1M2/HandCurated/CQ500_056_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_056_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_056_stripped_brain_mask.nii.gz
CQ500_028,/Volumes/OWC Express 1M2/HandCurated/CQ500_028_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_028_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_028_stripped_brain_mask.nii.gz
CQ500_118,/Volumes/OWC Express 1M2/HandCurated/CQ500_118_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated/CQ500_118_prediction.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_118_stripped_brain_mask.nii.gz
CQ500_031,/Volumes/OWC Express 1M2/HandCurated/CQ500_031_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_031_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_031_stripped_brain_mask.nii.gz
CQ500_011,/Volumes/OWC Express 1M2/HandCurated/CQ500_011_stripped.nii.gz,/Volumes/OWC Express 1M2/HandCurated_old/CQ500_011_seg.nii.gz,/Users/bje01/repos/HeadCTBloodDetector/finetune_data/CQ500_011_stripped_brain_mask.nii.gz
